date,availability
2023-02-15 22:08:16,0
2023-02-15 22:11:31,0
2023-02-15 22:14:46,0
2023-02-15 22:18:02,0
2023-02-15 22:21:17,0
2023-02-15 22:24:32,0
2023-02-15 22:27:47,0
2023-02-15 22:31:02,0
2023-02-15 22:34:18,0
2023-02-15 22:37:33,0
2023-02-15 22:40:47,0
2023-02-15 22:44:03,0
2023-02-15 22:47:17,0
2023-02-15 22:50:32,0
2023-02-15 22:53:48,0
2023-02-15 22:57:03,0
2023-02-15 23:00:18,0
2023-02-15 23:03:34,0
2023-02-15 23:06:49,0
2023-02-15 23:10:04,0
2023-02-15 23:13:19,0
2023-02-15 23:16:34,0
2023-02-15 23:19:49,0
2023-02-15 23:23:04,0
2023-02-15 23:26:19,0
2023-02-15 23:29:34,0
2023-02-15 23:32:50,0
2023-02-15 23:36:05,0
2023-02-15 23:39:21,0
2023-02-15 23:42:36,0
2023-02-15 23:45:51,0
2023-02-15 23:49:07,0
2023-02-15 23:52:22,0
2023-02-15 23:55:37,0
2023-02-15 23:58:52,0
2023-02-16 00:02:07,0
2023-02-16 00:05:22,0
2023-02-16 00:08:37,0
2023-02-16 00:11:53,0
2023-02-16 00:15:08,0
2023-02-16 00:18:23,0
2023-02-16 00:21:38,0
2023-02-16 00:24:53,0
2023-02-16 00:28:09,0
2023-02-16 00:31:24,0
2023-02-16 00:34:40,0
2023-02-16 00:37:55,0
2023-02-16 00:41:10,0
2023-02-16 00:44:25,0
2023-02-16 00:47:41,0
2023-02-16 00:50:56,0
2023-02-16 00:54:12,0
2023-02-16 00:57:27,0
2023-02-16 01:00:43,0
2023-02-16 01:03:58,0
2023-02-16 01:07:13,0
2023-02-16 01:10:28,0
2023-02-16 01:13:44,0
2023-02-16 01:16:59,0
2023-02-16 01:20:15,0
2023-02-16 01:23:30,0
2023-02-16 01:26:45,0
2023-02-16 01:30:00,0
2023-02-16 01:33:16,0
2023-02-16 01:36:31,0
2023-02-16 01:39:46,0
2023-02-16 01:43:02,0
2023-02-16 01:46:17,0
2023-02-16 01:49:32,0
2023-02-16 01:52:48,0
2023-02-16 01:56:03,0
2023-02-16 01:59:18,0
2023-02-16 02:02:33,0
2023-02-16 02:05:48,0
2023-02-16 02:09:04,0
2023-02-16 02:12:20,0
2023-02-16 02:15:35,0
2023-02-16 02:18:51,0
2023-02-16 02:22:06,0
2023-02-16 02:25:21,0
2023-02-16 02:28:36,0
2023-02-16 02:31:51,0
2023-02-16 02:35:07,0
2023-02-16 02:38:22,0
2023-02-16 02:41:37,0
2023-02-16 02:44:52,0
2023-02-16 02:48:08,0
2023-02-16 02:51:23,0
2023-02-16 02:54:38,0
2023-02-16 02:57:53,0
2023-02-16 03:01:09,0
2023-02-16 03:04:24,0
2023-02-16 03:07:39,0
2023-02-16 03:10:54,0
2023-02-16 03:14:09,0
2023-02-16 03:17:24,0
2023-02-16 03:20:40,0
2023-02-16 03:23:55,0
2023-02-16 03:27:10,0
2023-02-16 03:30:25,0
2023-02-16 03:33:41,0
2023-02-16 03:36:56,0
2023-02-16 03:40:11,0
2023-02-16 03:43:26,0
2023-02-16 03:46:41,0
2023-02-16 03:49:56,0
2023-02-16 03:53:12,0
2023-02-16 03:56:26,0
2023-02-16 03:59:41,0
2023-02-16 04:02:57,0
2023-02-16 04:06:12,0
2023-02-16 04:09:27,0
2023-02-16 04:12:43,0
2023-02-16 04:15:58,0
2023-02-16 04:19:13,0
2023-02-16 04:22:29,0
2023-02-16 04:25:44,0
2023-02-16 04:28:59,0
2023-02-16 04:32:14,0
2023-02-16 04:35:29,0
2023-02-16 04:38:44,0
2023-02-16 04:41:59,0
2023-02-16 04:45:14,0
2023-02-16 04:48:29,0
2023-02-16 04:51:45,0
2023-02-16 04:55:00,0
2023-02-16 04:58:14,0
2023-02-16 05:01:30,0
2023-02-16 05:04:45,0
2023-02-16 05:08:00,0
2023-02-16 05:11:15,0
2023-02-16 05:14:30,0
2023-02-16 05:17:45,0
2023-02-16 05:21:00,0
2023-02-16 05:24:15,0
2023-02-16 05:27:30,0
2023-02-16 05:30:45,0
2023-02-16 05:34:00,0
